_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd4c5d13129192fd89e,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,154,0
685a2fd3c5d13129192edacd,Male,48,1,28.0,0,1-2 Year,Yes,39111.0,26.0,159,0
685a2fd6c5d1312919336045,Female,64,1,28.0,1,1-2 Year,No,29258.0,124.0,242,0
685a2fd4c5d1312919312211,Female,58,1,28.0,0,1-2 Year,Yes,39314.0,26.0,57,0
685a2fd5c5d131291931f08a,Female,69,1,28.0,0,> 2 Years,Yes,41880.0,26.0,162,0
685a2fd3c5d13129192ef70e,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,232,0
685a2fd6c5d13129193313d8,Female,70,1,28.0,0,1-2 Year,Yes,45911.0,122.0,45,0
685a2fd3c5d13129192e7924,Female,22,1,37.0,0,< 1 Year,No,28451.0,152.0,74,0
685a2fd4c5d13129192fe600,Male,55,1,33.0,1,1-2 Year,No,25404.0,132.0,123,0
685a2fd5c5d131291931ed92,Male,22,1,30.0,0,< 1 Year,Yes,24580.0,152.0,91,1
685a2fd5c5d131291931e281,Female,23,1,13.0,0,< 1 Year,Yes,21296.0,152.0,100,0
685a2fd5c5d13129193232a8,Female,33,1,41.0,0,1-2 Year,Yes,33932.0,12.0,60,1
685a2fd5c5d131291932d287,Female,23,1,28.0,1,< 1 Year,No,43652.0,152.0,60,0
685a2fd3c5d13129192e878f,Female,49,1,28.0,1,1-2 Year,No,48016.0,26.0,251,0
685a2fd5c5d1312919322680,Male,25,1,28.0,1,< 1 Year,No,26968.0,152.0,114,0
685a2fd2c5d13129192dbbf8,Male,24,1,8.0,1,< 1 Year,No,47975.0,152.0,136,0
685a2fd4c5d1312919308436,Female,26,1,41.0,1,< 1 Year,No,36748.0,152.0,94,0
685a2fd4c5d1312919307a8e,Male,40,1,12.0,0,1-2 Year,Yes,2630.0,124.0,218,0
685a2fd2c5d13129192dfd31,Male,71,1,28.0,0,1-2 Year,No,31078.0,26.0,272,0
685a2fd3c5d13129192e933a,Female,23,1,39.0,1,< 1 Year,No,37925.0,152.0,196,0
685a2fd3c5d13129192ef10f,Male,36,1,10.0,1,1-2 Year,No,33411.0,151.0,237,0
685a2fd4c5d1312919306234,Female,23,1,30.0,1,< 1 Year,No,28832.0,152.0,164,0
685a2fd2c5d13129192dfea8,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,157.0,156,0
685a2fd5c5d1312919319061,Male,67,1,46.0,0,1-2 Year,Yes,48369.0,11.0,12,0
685a2fd4c5d131291930c3ce,Female,25,1,11.0,1,< 1 Year,No,23797.0,152.0,35,0
685a2fd3c5d13129192e401d,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,185,1
685a2fd4c5d131291930b86c,Male,47,1,8.0,1,1-2 Year,No,62543.0,26.0,72,0
685a2fd4c5d13129192fcec4,Male,74,1,41.0,0,1-2 Year,Yes,59049.0,12.0,60,1
685a2fd2c5d13129192db27a,Female,72,1,28.0,0,1-2 Year,Yes,34694.0,26.0,225,0
685a2fd3c5d13129192f5a28,Male,21,1,11.0,1,< 1 Year,No,21371.0,152.0,250,0
685a2fd4c5d131291930b00b,Female,72,1,28.0,0,1-2 Year,No,27149.0,124.0,257,0
685a2fd3c5d13129192f632f,Female,25,1,21.0,1,< 1 Year,No,36040.0,152.0,142,0
685a2fd4c5d1312919301b03,Male,27,1,30.0,0,< 1 Year,Yes,27353.0,152.0,46,1
685a2fd5c5d131291931659b,Male,41,1,28.0,1,1-2 Year,No,34163.0,25.0,70,0
685a2fd5c5d131291931ebed,Male,25,1,29.0,1,< 1 Year,No,18425.0,152.0,265,0
685a2fd5c5d1312919325184,Female,27,1,13.0,1,< 1 Year,No,24393.0,152.0,219,0
685a2fd2c5d13129192defb3,Male,32,1,30.0,0,1-2 Year,Yes,29034.0,124.0,153,1
685a2fd4c5d13129193070aa,Female,23,1,29.0,1,< 1 Year,No,27270.0,152.0,88,0
685a2fd5c5d131291931c136,Male,35,1,28.0,1,1-2 Year,No,32565.0,152.0,127,0
685a2fd5c5d131291932ad4c,Female,35,1,28.0,0,1-2 Year,Yes,35007.0,124.0,136,0
685a2fd5c5d13129193275ef,Male,23,1,32.0,0,< 1 Year,No,2630.0,152.0,20,0
685a2fd5c5d131291932f8c4,Female,67,1,29.0,0,1-2 Year,Yes,84080.0,124.0,72,1
685a2fd3c5d13129192f81a3,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,157.0,177,1
685a2fd5c5d1312919320c45,Male,69,1,28.0,0,1-2 Year,Yes,33404.0,122.0,41,0
685a2fd5c5d131291932923a,Female,73,1,23.0,1,1-2 Year,No,25219.0,122.0,29,0
685a2fd4c5d1312919314a01,Female,48,1,28.0,0,1-2 Year,No,40408.0,124.0,286,0
685a2fd4c5d131291930cbb6,Female,76,1,28.0,0,> 2 Years,Yes,43250.0,26.0,147,0
685a2fd4c5d131291930447f,Male,58,1,28.0,0,1-2 Year,Yes,47179.0,124.0,107,1
685a2fd4c5d131291930c158,Male,50,1,48.0,1,1-2 Year,Yes,2630.0,26.0,149,0
685a2fd5c5d13129193250de,Female,23,1,29.0,1,< 1 Year,No,29008.0,152.0,145,0
685a2fd2c5d13129192dd69c,Male,23,1,50.0,0,< 1 Year,No,26221.0,152.0,147,0
685a2fd5c5d13129193301d5,Male,24,1,29.0,0,< 1 Year,Yes,36970.0,152.0,68,1
685a2fd5c5d131291932f7b5,Male,23,1,30.0,1,< 1 Year,No,42608.0,152.0,221,0
685a2fd3c5d13129192ed2b1,Male,26,1,30.0,1,< 1 Year,No,25954.0,152.0,154,0
685a2fd4c5d1312919312bb8,Female,57,1,28.0,0,1-2 Year,Yes,37455.0,122.0,108,0
685a2fd3c5d13129192eefa7,Male,76,1,28.0,0,1-2 Year,Yes,30364.0,26.0,156,0
685a2fd6c5d1312919330f0e,Female,66,1,39.0,0,1-2 Year,Yes,30429.0,154.0,37,1
685a2fd4c5d13129193037bc,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,152,0
685a2fd4c5d131291930d33e,Male,54,1,27.0,1,1-2 Year,No,28873.0,26.0,124,0
685a2fd3c5d13129192f278b,Female,22,1,8.0,1,< 1 Year,No,44319.0,160.0,143,0
685a2fd6c5d1312919334d73,Female,22,1,12.0,1,< 1 Year,No,29118.0,152.0,120,0
685a2fd3c5d13129192e37dc,Female,72,1,28.0,0,1-2 Year,Yes,52863.0,13.0,281,1
685a2fd5c5d13129193220be,Female,44,1,28.0,0,1-2 Year,Yes,28393.0,124.0,49,1
685a2fd4c5d1312919309aa9,Male,20,1,15.0,1,< 1 Year,No,52097.0,160.0,174,0
685a2fd3c5d13129192e5361,Female,80,1,8.0,0,1-2 Year,Yes,2630.0,26.0,283,0
685a2fd5c5d13129193202f8,Female,24,1,46.0,1,< 1 Year,No,31123.0,152.0,42,0
685a2fd3c5d13129192f9e06,Male,73,1,21.0,0,1-2 Year,Yes,24544.0,26.0,87,1
685a2fd4c5d131291930f325,Female,28,1,21.0,0,< 1 Year,Yes,29526.0,152.0,70,0
685a2fd3c5d13129192f80e5,Male,40,1,35.0,1,1-2 Year,No,31330.0,124.0,239,0
685a2fd6c5d1312919330d01,Female,40,1,28.0,0,1-2 Year,Yes,44561.0,122.0,99,0
685a2fd5c5d1312919318fe6,Male,22,1,40.0,0,< 1 Year,Yes,31724.0,163.0,248,1
685a2fd4c5d1312919305145,Male,23,1,6.0,1,< 1 Year,No,33611.0,152.0,188,0
685a2fd3c5d13129192eb145,Female,57,1,28.0,0,1-2 Year,Yes,55585.0,125.0,295,0
685a2fd5c5d13129193230f7,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,125,0
685a2fd4c5d13129192fef34,Female,26,1,36.0,1,< 1 Year,No,32176.0,152.0,258,0
685a2fd4c5d1312919306dab,Male,32,1,21.0,1,< 1 Year,No,18635.0,152.0,287,0
685a2fd3c5d13129192f7008,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
685a2fd4c5d13129192fcda3,Male,21,1,28.0,1,1-2 Year,Yes,2630.0,156.0,176,0
685a2fd4c5d13129193115e3,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,157.0,186,0
685a2fd4c5d1312919312c05,Female,25,1,11.0,1,< 1 Year,No,23447.0,152.0,248,0
685a2fd5c5d1312919324dc0,Male,39,1,28.0,1,1-2 Year,No,42579.0,124.0,157,0
685a2fd4c5d1312919313039,Female,46,1,28.0,1,1-2 Year,No,49324.0,26.0,187,0
685a2fd5c5d1312919327ea8,Female,70,1,50.0,0,1-2 Year,Yes,43660.0,8.0,121,0
685a2fd5c5d131291932ee31,Male,24,1,15.0,0,< 1 Year,Yes,66013.0,152.0,53,1
685a2fd5c5d131291932d6e9,Male,48,1,28.0,0,1-2 Year,Yes,30860.0,26.0,118,0
685a2fd3c5d13129192f412b,Male,47,1,30.0,1,1-2 Year,No,25153.0,26.0,152,0
685a2fd3c5d13129192e372e,Female,76,1,28.0,0,1-2 Year,Yes,29727.0,26.0,47,0
685a2fd3c5d13129192edfa7,Female,21,1,28.0,1,< 1 Year,No,74601.0,152.0,152,0
685a2fd3c5d13129192ec991,Male,21,1,19.0,1,1-2 Year,No,34066.0,157.0,174,0
685a2fd6c5d1312919337042,Male,42,1,41.0,0,1-2 Year,Yes,47702.0,124.0,190,0
685a2fd5c5d131291932173c,Female,33,1,28.0,0,1-2 Year,Yes,41353.0,124.0,209,1
685a2fd5c5d1312919318b90,Female,23,1,18.0,1,< 1 Year,No,33675.0,152.0,226,0
685a2fd4c5d1312919309c70,Female,40,1,28.0,0,1-2 Year,Yes,37026.0,124.0,149,0
685a2fd5c5d1312919320f36,Male,24,1,8.0,0,< 1 Year,Yes,56075.0,152.0,284,0
685a2fd5c5d1312919328d41,Male,77,1,8.0,1,1-2 Year,No,38520.0,30.0,151,0
685a2fd5c5d1312919329e77,Female,34,1,8.0,0,1-2 Year,Yes,34734.0,157.0,167,1
685a2fd4c5d131291930df39,Female,57,1,28.0,1,1-2 Year,No,60983.0,26.0,257,0
685a2fd5c5d1312919324c78,Male,60,1,41.0,0,1-2 Year,Yes,41170.0,122.0,131,0
685a2fd4c5d1312919300b3f,Male,37,1,45.0,0,1-2 Year,Yes,28613.0,154.0,122,0
685a2fd3c5d13129192e211d,Male,27,1,41.0,1,< 1 Year,No,37131.0,152.0,116,0
685a2fd2c5d13129192dfc96,Female,46,1,11.0,0,1-2 Year,Yes,28392.0,154.0,133,0
685a2fd3c5d13129192f2fba,Female,27,1,28.0,1,< 1 Year,No,37836.0,152.0,259,0
685a2fd4c5d13129193131e5,Male,41,1,15.0,1,1-2 Year,No,44127.0,26.0,250,0
685a2fd4c5d131291930f8fa,Male,44,1,28.0,1,1-2 Year,No,30290.0,124.0,131,0
685a2fd4c5d13129192fdfc4,Male,52,1,28.0,0,1-2 Year,Yes,26039.0,154.0,183,0
685a2fd4c5d1312919311a65,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,73,0
685a2fd3c5d13129192f088e,Female,44,1,28.0,1,1-2 Year,No,38828.0,26.0,110,0
685a2fd5c5d131291931a2fe,Female,25,1,25.0,1,< 1 Year,No,25652.0,152.0,27,0
685a2fd4c5d131291930d9cf,Female,23,1,28.0,1,< 1 Year,No,47686.0,153.0,261,0
685a2fd4c5d131291930fee7,Female,24,1,14.0,1,< 1 Year,Yes,89929.0,152.0,101,0
685a2fd5c5d13129193207c2,Female,28,1,28.0,0,1-2 Year,No,2630.0,157.0,278,0
685a2fd4c5d13129192fda4b,Male,25,1,36.0,1,< 1 Year,No,39382.0,152.0,288,0
685a2fd5c5d131291931e427,Male,52,1,47.0,0,1-2 Year,Yes,34263.0,124.0,214,1
685a2fd3c5d13129192f7e93,Male,60,1,28.0,1,1-2 Year,Yes,37726.0,122.0,214,0
685a2fd3c5d13129192ea0bb,Male,35,1,39.0,0,1-2 Year,Yes,42948.0,122.0,120,1
685a2fd3c5d13129192f1a25,Male,48,1,14.0,0,< 1 Year,No,2630.0,1.0,119,0
685a2fd5c5d13129193180f3,Male,29,1,19.0,0,< 1 Year,Yes,36974.0,124.0,225,1
685a2fd3c5d13129192eeeaa,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,0
685a2fd4c5d131291930e934,Female,23,1,11.0,1,< 1 Year,No,50419.0,152.0,161,0
685a2fd5c5d131291932c8c4,Female,43,1,50.0,0,1-2 Year,Yes,36440.0,124.0,189,1
685a2fd5c5d131291932314a,Male,51,1,21.0,0,1-2 Year,Yes,30628.0,26.0,272,1
685a2fd4c5d13129193038a8,Female,25,1,29.0,1,< 1 Year,No,29797.0,152.0,172,0
685a2fd3c5d13129192f6063,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,285,0
685a2fd2c5d13129192dc373,Female,21,1,21.0,1,< 1 Year,No,26129.0,152.0,242,0
685a2fd4c5d1312919301c60,Female,34,1,33.0,0,1-2 Year,Yes,32486.0,152.0,101,0
685a2fd5c5d131291931956a,Female,74,1,28.0,0,1-2 Year,Yes,36738.0,124.0,106,0
685a2fd4c5d13129193033f7,Male,20,1,46.0,0,1-2 Year,Yes,2630.0,157.0,68,1
685a2fd3c5d13129192e8697,Female,25,1,5.0,1,< 1 Year,No,24476.0,152.0,202,0
685a2fd4c5d13129192fed85,Female,47,1,8.0,0,1-2 Year,Yes,28244.0,26.0,234,0
685a2fd5c5d13129193296ea,Male,36,1,13.0,0,1-2 Year,Yes,2630.0,156.0,174,0
685a2fd5c5d13129193261d5,Male,43,1,46.0,0,1-2 Year,Yes,62657.0,124.0,221,1
685a2fd4c5d1312919303a20,Male,25,1,28.0,1,< 1 Year,No,19366.0,152.0,248,0
685a2fd4c5d1312919308f41,Female,33,1,46.0,0,1-2 Year,Yes,35480.0,124.0,287,1
685a2fd4c5d1312919303216,Female,23,1,8.0,1,< 1 Year,No,29982.0,152.0,78,0
685a2fd2c5d13129192dfb70,Female,24,1,8.0,1,< 1 Year,No,32246.0,152.0,87,0
685a2fd5c5d13129193303f6,Male,36,1,46.0,0,1-2 Year,Yes,26967.0,152.0,190,0
685a2fd5c5d131291931bc41,Female,24,1,16.0,0,< 1 Year,Yes,35241.0,152.0,87,0
685a2fd3c5d13129192ed33e,Female,44,1,28.0,1,1-2 Year,No,25187.0,23.0,92,0
685a2fd5c5d13129193165cf,Male,29,1,28.0,0,< 1 Year,Yes,30517.0,124.0,173,0
685a2fd4c5d1312919311fd7,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,65,0
685a2fd4c5d1312919301614,Female,21,1,28.0,0,< 1 Year,Yes,35542.0,152.0,142,0
685a2fd4c5d13129192fc38c,Female,22,1,28.0,0,< 1 Year,Yes,29082.0,156.0,60,1
685a2fd4c5d1312919308649,Male,30,1,28.0,0,< 1 Year,Yes,49625.0,152.0,144,0
685a2fd5c5d1312919324c37,Male,23,1,47.0,0,< 1 Year,Yes,19918.0,152.0,100,0
685a2fd5c5d131291931ae18,Male,38,1,14.0,0,1-2 Year,No,20669.0,124.0,159,0
685a2fd5c5d131291931e968,Male,28,1,3.0,0,< 1 Year,Yes,29609.0,26.0,213,1
685a2fd5c5d1312919328800,Male,66,1,47.0,0,1-2 Year,Yes,2630.0,156.0,154,0
685a2fd5c5d13129193174a9,Female,32,1,10.0,0,1-2 Year,Yes,18510.0,4.0,299,1
685a2fd5c5d1312919322648,Female,23,1,30.0,1,< 1 Year,No,29451.0,152.0,183,0
685a2fd3c5d13129192f614f,Female,32,1,3.0,1,< 1 Year,No,2630.0,156.0,51,0
685a2fd3c5d13129192e6373,Male,40,1,15.0,1,1-2 Year,No,2630.0,31.0,157,0
685a2fd3c5d13129192fab87,Female,47,1,8.0,0,1-2 Year,Yes,39818.0,7.0,111,1
685a2fd4c5d131291930b69a,Male,70,1,50.0,1,1-2 Year,No,2630.0,124.0,115,0
685a2fd4c5d131291931031d,Female,37,1,37.0,1,1-2 Year,No,35176.0,152.0,31,0
685a2fd3c5d13129192f64e3,Male,48,1,28.0,0,1-2 Year,Yes,34346.0,26.0,210,0
685a2fd5c5d131291931f391,Female,57,1,46.0,1,1-2 Year,No,30250.0,21.0,125,0
685a2fd3c5d13129192f8569,Female,20,1,16.0,0,< 1 Year,Yes,21552.0,160.0,60,0
685a2fd4c5d131291930cca0,Female,22,1,43.0,1,< 1 Year,No,34753.0,152.0,216,0
685a2fd3c5d13129192e8e0c,Female,37,1,28.0,0,1-2 Year,Yes,30222.0,26.0,46,0
685a2fd3c5d13129192f5709,Female,57,1,28.0,0,1-2 Year,Yes,50303.0,26.0,129,0
685a2fd2c5d13129192dcb2b,Female,26,1,46.0,1,< 1 Year,Yes,30270.0,26.0,41,0
685a2fd5c5d1312919319a02,Male,69,1,28.0,0,1-2 Year,Yes,28733.0,124.0,72,0
685a2fd5c5d1312919316d2a,Male,37,1,46.0,1,1-2 Year,No,41777.0,163.0,295,0
685a2fd6c5d1312919336ae5,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,116,0
685a2fd3c5d13129192ed3cd,Female,37,1,39.0,1,1-2 Year,No,66018.0,154.0,146,0
685a2fd3c5d13129192f61d6,Female,27,1,30.0,1,< 1 Year,No,28793.0,152.0,121,0
685a2fd5c5d131291932f55a,Female,69,1,28.0,0,1-2 Year,No,2630.0,155.0,216,0
685a2fd5c5d131291931bdc2,Male,38,1,28.0,0,1-2 Year,Yes,37158.0,124.0,280,0
685a2fd3c5d13129192edca6,Female,43,1,28.0,0,1-2 Year,Yes,46736.0,26.0,117,0
685a2fd4c5d1312919310e25,Female,30,1,41.0,0,< 1 Year,Yes,36706.0,152.0,273,1
685a2fd4c5d131291930d271,Male,59,1,33.0,1,1-2 Year,No,2630.0,26.0,40,0
685a2fd4c5d131291931166d,Male,40,1,28.0,0,1-2 Year,Yes,48772.0,52.0,239,0
685a2fd3c5d13129192f44ee,Female,24,1,49.0,1,< 1 Year,No,2630.0,160.0,286,0
