_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd5c5d131291932ae43,Male,58,1,17.0,1,1-2 Year,No,34834.0,26.0,245,0
685a2fd5c5d131291931cb68,Male,71,1,28.0,1,1-2 Year,No,25530.0,124.0,87,0
685a2fd6c5d13129193321d1,Male,61,1,28.0,1,1-2 Year,No,38911.0,29.0,212,0
685a2fd3c5d13129192fb773,Male,54,1,28.0,0,1-2 Year,Yes,58818.0,26.0,152,0
685a2fd3c5d13129192e2db4,Female,68,1,28.0,1,1-2 Year,No,53538.0,26.0,222,0
685a2fd2c5d13129192dfd7c,Male,22,1,6.0,0,< 1 Year,Yes,35710.0,152.0,184,0
685a2fd5c5d131291932aebf,Male,22,1,47.0,1,< 1 Year,No,34306.0,152.0,268,0
685a2fd4c5d1312919304893,Male,21,1,47.0,1,< 1 Year,No,32852.0,160.0,196,0
685a2fd3c5d13129192e3d75,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,125,0
685a2fd5c5d131291931adb8,Female,43,1,41.0,1,1-2 Year,No,24176.0,136.0,230,0
685a2fd4c5d131291931296b,Male,23,1,45.0,0,< 1 Year,Yes,43429.0,152.0,156,0
685a2fd5c5d1312919324ab9,Male,49,1,8.0,0,1-2 Year,Yes,41104.0,124.0,160,0
685a2fd4c5d131291930f587,Male,66,1,43.0,0,1-2 Year,Yes,31126.0,26.0,166,0
685a2fd3c5d13129192eb76e,Female,26,1,16.0,0,< 1 Year,No,36604.0,152.0,71,0
685a2fd3c5d13129192eee63,Male,54,1,46.0,0,1-2 Year,Yes,25623.0,124.0,74,0
685a2fd4c5d13129193157de,Female,31,1,28.0,1,< 1 Year,No,64721.0,152.0,130,0
685a2fd4c5d1312919308f77,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,155.0,209,1
685a2fd6c5d1312919335cc5,Female,25,1,28.0,0,< 1 Year,No,33220.0,152.0,58,0
685a2fd5c5d131291931a448,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,28,0
685a2fd6c5d13129193367f2,Male,23,1,41.0,1,< 1 Year,No,27355.0,152.0,16,0
685a2fd3c5d13129192ec3ec,Female,25,1,47.0,1,< 1 Year,No,48446.0,26.0,47,0
685a2fd4c5d13129192ff4d9,Male,25,1,11.0,0,< 1 Year,Yes,32155.0,152.0,262,1
685a2fd2c5d13129192dcaa9,Male,22,1,35.0,0,< 1 Year,Yes,42342.0,26.0,294,0
685a2fd2c5d13129192db32f,Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,107,0
685a2fd5c5d131291931c5d4,Male,47,1,14.0,0,1-2 Year,Yes,21720.0,124.0,186,0
685a2fd3c5d13129192ebe40,Female,24,1,47.0,1,< 1 Year,No,31175.0,152.0,37,0
685a2fd4c5d1312919313fd5,Male,57,1,28.0,0,1-2 Year,Yes,57422.0,124.0,108,0
685a2fd4c5d131291930bbbf,Female,23,1,46.0,1,< 1 Year,No,38355.0,152.0,246,0
685a2fd4c5d13129193124e2,Female,22,1,2.0,0,< 1 Year,Yes,20584.0,152.0,63,0
685a2fd5c5d1312919327984,Male,52,1,28.0,0,1-2 Year,Yes,67904.0,124.0,44,0
685a2fd3c5d13129192f47d9,Female,27,1,8.0,1,< 1 Year,No,47269.0,152.0,217,0
685a2fd2c5d13129192dd647,Female,47,1,46.0,0,1-2 Year,Yes,31309.0,26.0,119,0
685a2fd5c5d131291932e0fe,Male,60,1,6.0,1,1-2 Year,No,26217.0,13.0,206,0
685a2fd3c5d13129192f581f,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,26.0,186,0
685a2fd5c5d131291932abc3,Male,72,1,18.0,0,1-2 Year,Yes,2630.0,26.0,145,1
685a2fd5c5d131291931dd79,Male,28,1,30.0,1,< 1 Year,No,30997.0,152.0,51,0
685a2fd4c5d13129193136e0,Female,27,1,41.0,1,< 1 Year,No,24728.0,152.0,236,0
685a2fd5c5d1312919322d59,Female,63,1,8.0,0,1-2 Year,Yes,42214.0,30.0,29,0
685a2fd6c5d1312919334204,Male,39,1,36.0,1,1-2 Year,No,2630.0,124.0,217,0
685a2fd5c5d131291932ca18,Male,51,1,28.0,0,1-2 Year,Yes,39728.0,26.0,56,0
685a2fd4c5d131291930d352,Female,23,1,41.0,1,< 1 Year,No,22557.0,152.0,280,0
685a2fd2c5d13129192dea33,Female,46,1,28.0,0,1-2 Year,No,40175.0,122.0,94,0
685a2fd3c5d13129192e3d0d,Female,23,1,3.0,1,< 1 Year,No,39728.0,152.0,280,0
685a2fd4c5d131291930d22c,Male,61,1,28.0,0,1-2 Year,Yes,48865.0,13.0,291,0
685a2fd4c5d131291930058b,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,162,0
685a2fd5c5d1312919324bd3,Female,26,1,28.0,1,< 1 Year,No,46495.0,152.0,280,0
685a2fd5c5d131291931fa61,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,64,0
685a2fd3c5d13129192f09b9,Male,26,1,28.0,1,< 1 Year,No,43476.0,152.0,180,0
685a2fd3c5d13129192e6635,Male,21,1,46.0,1,< 1 Year,No,35459.0,152.0,35,0
685a2fd5c5d131291932b2dc,Female,21,1,30.0,1,< 1 Year,No,33542.0,160.0,44,0
685a2fd6c5d13129193378e9,Male,28,1,46.0,0,< 1 Year,No,36874.0,152.0,127,0
685a2fd3c5d13129192efbbf,Male,51,1,15.0,0,1-2 Year,Yes,51289.0,14.0,208,0
685a2fd3c5d13129192f65bd,Male,21,1,37.0,0,< 1 Year,Yes,25368.0,152.0,80,0
685a2fd3c5d13129192fb899,Female,43,1,15.0,0,> 2 Years,Yes,2630.0,14.0,161,1
685a2fd5c5d13129193246eb,Female,45,1,28.0,1,1-2 Year,No,41882.0,26.0,266,0
685a2fd4c5d131291930988b,Male,61,1,41.0,0,1-2 Year,Yes,37927.0,124.0,45,0
685a2fd4c5d13129192fc0df,Male,24,1,3.0,1,< 1 Year,No,22990.0,152.0,23,0
685a2fd5c5d131291931a5a4,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,23,0
685a2fd4c5d1312919302de4,Female,26,1,28.0,0,1-2 Year,Yes,27594.0,154.0,129,1
685a2fd3c5d13129192eee20,Male,23,1,8.0,1,< 1 Year,No,43555.0,152.0,108,0
685a2fd4c5d1312919305a6d,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,151,0
685a2fd6c5d1312919336bde,Male,33,1,41.0,1,< 1 Year,No,33390.0,152.0,62,0
685a2fd5c5d1312919316550,Male,22,1,15.0,0,< 1 Year,No,37270.0,152.0,228,0
685a2fd4c5d131291930b04e,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,207,0
685a2fd4c5d1312919305ceb,Female,39,1,25.0,1,1-2 Year,Yes,30964.0,124.0,97,0
685a2fd4c5d131291930f839,Male,24,1,47.0,1,< 1 Year,No,41809.0,152.0,266,0
685a2fd5c5d131291932d806,Female,43,1,28.0,0,1-2 Year,Yes,24837.0,124.0,277,1
685a2fd4c5d131291930e7bc,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,37,0
685a2fd4c5d1312919303a1d,Male,31,1,28.0,1,1-2 Year,No,46277.0,125.0,213,0
685a2fd6c5d1312919337a2e,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,84,0
685a2fd6c5d13129193360fe,Female,28,1,28.0,0,1-2 Year,Yes,33749.0,26.0,277,1
685a2fd5c5d1312919317be7,Male,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,218,0
685a2fd5c5d131291931a835,Male,54,1,28.0,1,1-2 Year,No,24293.0,26.0,251,0
685a2fd3c5d13129192f460e,Male,50,1,28.0,0,1-2 Year,Yes,37917.0,52.0,74,0
685a2fd5c5d131291931ba27,Female,25,1,6.0,1,< 1 Year,No,19433.0,152.0,47,0
685a2fd4c5d1312919309b63,Male,32,1,43.0,0,< 1 Year,Yes,38557.0,152.0,42,0
685a2fd5c5d131291932a8e9,Female,24,1,41.0,0,< 1 Year,No,48515.0,152.0,73,0
685a2fd4c5d131291930346d,Male,77,1,15.0,1,1-2 Year,No,37191.0,26.0,109,0
685a2fd3c5d13129192eefbe,Female,21,1,25.0,1,< 1 Year,No,2630.0,160.0,245,0
685a2fd5c5d1312919327b8d,Female,26,1,49.0,1,< 1 Year,No,30147.0,152.0,34,0
685a2fd6c5d1312919331441,Male,22,1,38.0,1,< 1 Year,No,2630.0,152.0,97,0
685a2fd5c5d131291931ec20,Male,67,1,28.0,1,1-2 Year,No,2630.0,124.0,16,0
685a2fd3c5d13129192ec505,Male,35,1,28.0,0,1-2 Year,Yes,28011.0,124.0,190,0
685a2fd3c5d13129192ea06e,Female,42,1,8.0,1,1-2 Year,No,50152.0,124.0,37,0
685a2fd5c5d131291932fcce,Female,23,1,15.0,0,< 1 Year,Yes,30535.0,163.0,95,0
685a2fd5c5d1312919321cf4,Female,24,1,30.0,1,< 1 Year,No,32863.0,152.0,270,0
685a2fd3c5d13129192f5239,Male,44,1,8.0,0,> 2 Years,Yes,37422.0,26.0,200,0
685a2fd4c5d13129193147e7,Male,45,1,28.0,1,1-2 Year,No,35052.0,26.0,100,0
685a2fd3c5d13129192e36b1,Female,23,1,6.0,0,< 1 Year,Yes,25961.0,152.0,233,0
685a2fd5c5d131291932ca2f,Male,39,1,8.0,0,1-2 Year,No,2630.0,152.0,29,0
685a2fd4c5d131291930b902,Female,24,1,29.0,1,< 1 Year,No,32735.0,152.0,174,0
685a2fd3c5d13129192e2b0b,Male,64,1,33.0,1,1-2 Year,Yes,2630.0,26.0,98,0
685a2fd4c5d131291930140d,Male,35,1,8.0,0,1-2 Year,Yes,33894.0,124.0,22,0
685a2fd2c5d13129192dabde,Male,42,1,41.0,0,1-2 Year,Yes,35129.0,163.0,80,1
685a2fd6c5d1312919333c88,Male,39,1,28.0,0,1-2 Year,Yes,140225.0,26.0,120,0
685a2fd4c5d1312919312588,Female,22,1,7.0,1,< 1 Year,No,41752.0,152.0,151,0
685a2fd2c5d13129192db581,Male,38,1,46.0,0,1-2 Year,Yes,36116.0,124.0,283,1
685a2fd2c5d13129192df25b,Male,24,1,9.0,1,< 1 Year,No,24817.0,152.0,63,0
685a2fd2c5d13129192e0e41,Female,46,1,28.0,0,1-2 Year,No,31519.0,124.0,58,0
685a2fd6c5d1312919332bb9,Female,30,1,45.0,1,< 1 Year,No,14181.0,152.0,52,0
685a2fd5c5d1312919325f02,Male,35,1,3.0,0,1-2 Year,Yes,29638.0,124.0,95,1
685a2fd5c5d131291931ee4b,Male,58,1,11.0,0,1-2 Year,No,23542.0,124.0,50,0
685a2fd5c5d131291931abf7,Female,68,1,28.0,0,> 2 Years,Yes,46685.0,122.0,36,0
685a2fd3c5d13129192f2b7c,Female,29,1,29.0,1,< 1 Year,No,38374.0,152.0,204,0
685a2fd5c5d1312919323e25,Female,22,1,28.0,0,< 1 Year,Yes,47172.0,152.0,101,0
685a2fd5c5d1312919320b7e,Female,62,1,8.0,0,1-2 Year,Yes,33233.0,152.0,125,0
685a2fd4c5d1312919302c82,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,0
685a2fd4c5d13129193124e0,Male,49,1,40.0,1,1-2 Year,No,32944.0,26.0,183,0
685a2fd3c5d13129192e5c55,Female,52,1,4.0,0,1-2 Year,Yes,35876.0,26.0,187,0
685a2fd4c5d1312919303e6c,Male,72,1,28.0,0,1-2 Year,Yes,69241.0,124.0,119,0
685a2fd4c5d131291930a813,Female,47,1,0.0,1,1-2 Year,No,2630.0,124.0,149,0
685a2fd6c5d13129193338c6,Male,26,1,41.0,1,< 1 Year,No,15887.0,152.0,256,0
685a2fd3c5d13129192ebd4f,Male,51,1,21.0,1,1-2 Year,No,34835.0,124.0,126,0
685a2fd5c5d131291931d030,Female,46,1,28.0,0,1-2 Year,Yes,32905.0,26.0,178,1
685a2fd5c5d1312919320906,Female,20,1,49.0,0,< 1 Year,Yes,31466.0,160.0,40,0
685a2fd5c5d131291932519a,Male,22,1,46.0,1,< 1 Year,No,32152.0,152.0,271,0
685a2fd3c5d13129192ea589,Male,48,1,43.0,0,1-2 Year,Yes,2630.0,124.0,23,0
685a2fd6c5d131291933185e,Male,42,1,41.0,1,1-2 Year,Yes,2630.0,157.0,170,0
685a2fd5c5d131291931fec0,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,156.0,178,0
685a2fd2c5d13129192db019,Female,40,1,28.0,0,1-2 Year,Yes,33128.0,26.0,115,0
685a2fd4c5d1312919312617,Male,22,1,30.0,1,< 1 Year,No,20416.0,152.0,270,0
685a2fd4c5d131291930c7f0,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,240,0
685a2fd5c5d1312919316b0b,Male,33,1,11.0,0,1-2 Year,No,2630.0,157.0,44,1
685a2fd5c5d131291931d23a,Male,64,1,28.0,0,1-2 Year,Yes,57531.0,55.0,148,0
685a2fd6c5d1312919330d7a,Female,50,1,7.0,0,1-2 Year,Yes,44835.0,26.0,253,1
685a2fd6c5d13129193351b2,Male,46,1,28.0,0,1-2 Year,Yes,34579.0,26.0,241,0
685a2fd2c5d13129192ddcee,Female,30,1,28.0,1,< 1 Year,No,34793.0,152.0,172,0
685a2fd4c5d131291930aba4,Male,26,1,8.0,1,< 1 Year,No,42992.0,152.0,179,0
685a2fd2c5d13129192e0d8f,Female,26,1,6.0,1,< 1 Year,No,19989.0,152.0,187,0
685a2fd5c5d131291931aacd,Female,28,1,41.0,1,< 1 Year,No,2630.0,160.0,139,0
685a2fd2c5d13129192e0d46,Female,34,1,50.0,1,1-2 Year,No,24555.0,124.0,192,0
685a2fd5c5d1312919329fd0,Female,23,1,36.0,0,< 1 Year,Yes,32876.0,26.0,268,0
685a2fd2c5d13129192db792,Male,22,1,50.0,1,< 1 Year,No,23219.0,152.0,33,0
685a2fd3c5d13129192f208a,Male,20,1,28.0,1,< 1 Year,No,2630.0,158.0,105,0
685a2fd5c5d131291931b6fd,Male,41,1,11.0,0,1-2 Year,No,32430.0,124.0,222,0
685a2fd3c5d13129192e5db0,Female,76,1,47.0,0,1-2 Year,Yes,29186.0,26.0,126,1
685a2fd4c5d13129193008ff,Female,68,1,28.0,0,1-2 Year,Yes,28633.0,26.0,223,0
685a2fd2c5d13129192e0739,Female,41,1,11.0,0,1-2 Year,Yes,31326.0,124.0,239,0
685a2fd6c5d13129193306af,Male,59,1,8.0,1,1-2 Year,Yes,32357.0,124.0,41,0
685a2fd5c5d131291931d332,Female,70,1,8.0,1,1-2 Year,No,40787.0,7.0,277,0
685a2fd3c5d13129192edfa2,Female,33,1,28.0,1,1-2 Year,No,51171.0,124.0,66,0
685a2fd3c5d13129192eba2c,Male,77,1,37.0,0,1-2 Year,Yes,40337.0,26.0,208,0
685a2fd3c5d13129192eb5f5,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,131,0
685a2fd4c5d1312919314d3a,Male,54,1,28.0,0,1-2 Year,Yes,46448.0,122.0,101,0
685a2fd3c5d13129192ee07a,Male,51,1,28.0,0,1-2 Year,Yes,55274.0,124.0,291,1
685a2fd4c5d131291930b861,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,122.0,115,0
685a2fd3c5d13129192fb330,Male,30,1,28.0,0,1-2 Year,Yes,28924.0,157.0,83,1
685a2fd5c5d131291932765d,Male,45,1,28.0,1,1-2 Year,No,49749.0,26.0,18,0
685a2fd2c5d13129192dae68,Male,35,1,28.0,0,1-2 Year,Yes,35728.0,124.0,275,0
685a2fd6c5d13129193320b0,Female,24,1,23.0,0,< 1 Year,No,27224.0,152.0,155,0
685a2fd3c5d13129192e43cf,Male,38,1,28.0,0,1-2 Year,Yes,26592.0,31.0,47,0
685a2fd3c5d13129192f714c,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,57,0
685a2fd3c5d13129192e2f17,Female,26,1,35.0,1,< 1 Year,No,35089.0,152.0,210,0
685a2fd4c5d1312919308a3a,Female,76,1,28.0,0,1-2 Year,Yes,48195.0,13.0,217,0
685a2fd4c5d1312919306398,Female,70,1,10.0,0,> 2 Years,Yes,24786.0,26.0,75,1
685a2fd4c5d131291930479d,Male,46,1,28.0,0,> 2 Years,Yes,39922.0,26.0,276,1
685a2fd3c5d13129192f2c7f,Male,24,1,29.0,0,< 1 Year,Yes,39236.0,152.0,158,0
685a2fd4c5d1312919300d62,Male,61,1,8.0,1,1-2 Year,No,2630.0,26.0,117,0
685a2fd6c5d1312919331f83,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,126,0
685a2fd2c5d13129192deba1,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,208,0
685a2fd5c5d13129193299f9,Male,40,1,28.0,0,1-2 Year,Yes,58743.0,26.0,280,0
685a2fd2c5d13129192dce2f,Female,26,1,32.0,0,< 1 Year,Yes,29401.0,152.0,24,0
685a2fd5c5d131291932ba6b,Female,57,1,46.0,0,1-2 Year,Yes,24926.0,124.0,193,1
685a2fd2c5d13129192df4c3,Female,25,1,6.0,1,< 1 Year,No,27271.0,152.0,89,0
685a2fd4c5d1312919305a23,Female,45,1,8.0,0,1-2 Year,Yes,45958.0,52.0,157,0
685a2fd3c5d13129192f93ac,Male,61,1,8.0,0,> 2 Years,Yes,2630.0,157.0,190,0
685a2fd4c5d131291930ed0d,Female,23,1,21.0,0,1-2 Year,Yes,29440.0,124.0,289,0
685a2fd3c5d13129192e5e22,Male,63,1,19.0,0,1-2 Year,Yes,2630.0,124.0,17,1
685a2fd3c5d13129192e2d81,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,230,0
685a2fd4c5d131291931108b,Male,45,1,28.0,1,1-2 Year,No,34432.0,124.0,206,0
685a2fd4c5d1312919311b24,Male,21,1,30.0,0,< 1 Year,No,29188.0,160.0,58,1
685a2fd5c5d1312919323167,Female,44,1,28.0,0,1-2 Year,Yes,27667.0,13.0,98,0
685a2fd4c5d1312919314907,Male,53,1,28.0,0,1-2 Year,Yes,35074.0,124.0,45,1
685a2fd6c5d13129193343db,Male,46,1,39.0,0,1-2 Year,No,37052.0,124.0,288,1
685a2fd5c5d131291931f2ee,Female,24,1,15.0,0,< 1 Year,Yes,37082.0,152.0,170,0
685a2fd2c5d13129192db626,Male,24,1,8.0,1,< 1 Year,No,32242.0,152.0,267,0
685a2fd4c5d1312919312f47,Female,51,1,8.0,0,1-2 Year,Yes,38875.0,26.0,89,0
685a2fd2c5d13129192db765,Female,23,1,10.0,1,< 1 Year,No,37043.0,151.0,82,0
685a2fd4c5d1312919311db4,Female,21,1,15.0,0,< 1 Year,No,30106.0,160.0,187,0
685a2fd6c5d1312919331bfd,Female,73,1,50.0,1,1-2 Year,No,49687.0,8.0,169,0
685a2fd6c5d1312919331695,Male,67,1,28.0,0,1-2 Year,Yes,42080.0,124.0,253,0
685a2fd4c5d13129193112bc,Female,65,1,26.0,1,1-2 Year,No,43221.0,22.0,183,0
685a2fd4c5d131291930971e,Male,21,1,27.0,1,< 1 Year,No,26420.0,152.0,238,0
685a2fd5c5d131291932f348,Male,35,1,28.0,0,1-2 Year,Yes,35970.0,26.0,285,0
685a2fd3c5d13129192f293b,Female,51,1,30.0,0,1-2 Year,No,26380.0,124.0,104,0
685a2fd5c5d13129193176f8,Female,58,1,45.0,0,1-2 Year,No,24900.0,26.0,224,0
685a2fd4c5d131291931272b,Female,75,1,28.0,0,1-2 Year,Yes,24132.0,26.0,242,0
685a2fd3c5d13129192ee8a5,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,259,0
685a2fd5c5d131291931c3f9,Female,37,1,15.0,1,1-2 Year,No,2630.0,152.0,268,0
685a2fd4c5d1312919306268,Female,62,1,8.0,0,1-2 Year,Yes,44781.0,25.0,246,0
685a2fd3c5d13129192fa2b2,Female,63,1,28.0,0,1-2 Year,Yes,25170.0,26.0,241,0
685a2fd6c5d13129193363b1,Female,56,1,28.0,0,1-2 Year,No,39713.0,124.0,214,0
685a2fd3c5d13129192e2b3c,Male,38,1,21.0,0,1-2 Year,Yes,25850.0,152.0,167,0
685a2fd5c5d131291932d73b,Male,31,1,28.0,1,1-2 Year,No,30462.0,26.0,183,0
685a2fd4c5d13129192fe173,Male,23,1,46.0,1,< 1 Year,No,28766.0,152.0,126,0
685a2fd3c5d13129192e1425,Male,38,1,28.0,0,1-2 Year,Yes,40542.0,26.0,102,1
685a2fd4c5d13129193075c9,Female,22,1,21.0,1,< 1 Year,No,24830.0,152.0,52,0
685a2fd5c5d13129193267f6,Female,70,1,46.0,0,1-2 Year,No,19812.0,26.0,142,0
685a2fd3c5d13129192e4e51,Male,56,1,40.0,0,1-2 Year,Yes,34989.0,26.0,224,0
685a2fd3c5d13129192f2ba5,Male,23,1,16.0,1,< 1 Year,Yes,22315.0,152.0,293,0
685a2fd5c5d13129193194be,Female,34,1,3.0,0,1-2 Year,Yes,24878.0,157.0,284,1
685a2fd3c5d13129192f5a74,Female,65,0,29.0,1,1-2 Year,No,68387.0,124.0,140,0
685a2fd4c5d131291930bf55,Female,40,1,28.0,0,1-2 Year,Yes,47042.0,124.0,48,1
685a2fd5c5d1312919319ce3,Female,46,1,28.0,0,1-2 Year,Yes,55929.0,26.0,28,1
685a2fd6c5d1312919337847,Male,45,1,41.0,0,1-2 Year,Yes,32022.0,124.0,244,1
685a2fd4c5d131291930d359,Female,63,1,28.0,1,1-2 Year,No,21314.0,124.0,249,0
685a2fd4c5d13129193127bd,Male,51,1,28.0,1,1-2 Year,No,31030.0,26.0,193,0
685a2fd4c5d13129192fc7d9,Male,22,1,30.0,1,< 1 Year,Yes,2630.0,160.0,37,0
685a2fd6c5d131291933683d,Male,46,1,28.0,0,1-2 Year,Yes,49138.0,124.0,292,1
685a2fd6c5d131291933100f,Female,29,1,30.0,1,< 1 Year,No,28667.0,152.0,147,0
685a2fd4c5d131291930760c,Male,30,1,8.0,0,1-2 Year,Yes,32296.0,26.0,198,0
685a2fd3c5d13129192f1a03,Female,23,1,39.0,0,< 1 Year,Yes,29617.0,152.0,283,0
685a2fd2c5d13129192dc94d,Male,49,1,46.0,0,1-2 Year,No,2630.0,26.0,45,0
685a2fd4c5d1312919305872,Male,56,1,28.0,1,1-2 Year,No,59627.0,124.0,86,0
685a2fd5c5d131291932ad6d,Male,47,1,28.0,1,1-2 Year,No,34722.0,26.0,159,0
685a2fd4c5d1312919309651,Female,33,1,41.0,0,< 1 Year,Yes,37573.0,124.0,146,1
685a2fd5c5d131291931fe24,Male,57,1,28.0,0,1-2 Year,Yes,34245.0,26.0,196,1
685a2fd6c5d1312919330939,Male,24,1,28.0,0,< 1 Year,Yes,45345.0,152.0,265,0
685a2fd3c5d13129192eac31,Female,53,1,39.0,1,1-2 Year,No,36196.0,26.0,153,0
685a2fd4c5d13129193078d3,Male,42,1,50.0,0,1-2 Year,Yes,2630.0,26.0,29,0
685a2fd6c5d13129193339cf,Male,21,1,8.0,1,< 1 Year,No,50375.0,160.0,200,0
